datetime,count
2011-04-20 22:00:00,146.65509
2011-04-20 23:00:00,144.11884
2011-04-21 00:00:00,143.3621
2011-04-21 01:00:00,148.3976
2011-04-21 02:00:00,144.6882
2011-04-21 03:00:00,142.02312
2011-04-21 04:00:00,139.25325
2011-04-21 05:00:00,136.63708
2011-04-21 06:00:00,131.53745
2011-04-21 07:00:00,135.3218
2011-04-21 08:00:00,126.24483
2011-04-21 09:00:00,134.82846
2011-04-21 10:00:00,140.46373
2011-04-21 11:00:00,137.6829
2011-04-21 12:00:00,143.92694
2011-04-21 13:00:00,143.15738
2011-04-21 14:00:00,143.03604
2011-04-21 15:00:00,142.13547
2011-04-21 16:00:00,143.41344
2011-04-21 17:00:00,142.1116
2011-04-21 18:00:00,143.20801
2011-04-21 19:00:00,143.95479
2011-04-21 20:00:00,144.60866
2011-04-21 21:00:00,135.46838
2011-04-21 22:00:00,141.5995
2011-04-21 23:00:00,137.68073
2011-04-22 00:00:00,107.16383
2011-04-22 01:00:00,118.29468
2011-04-22 02:00:00,118.35629
2011-04-22 03:00:00,118.35173
2011-04-22 04:00:00,117.88048
2011-04-22 05:00:00,116.69542
2011-04-22 06:00:00,118.018585
2011-04-22 07:00:00,118.91113
2011-04-22 08:00:00,118.89998
2011-04-22 09:00:00,121.4651
2011-04-22 10:00:00,121.48793
2011-04-22 11:00:00,115.04787
2011-04-22 12:00:00,108.17732
2011-04-22 13:00:00,107.17409
2011-04-22 14:00:00,107.37782
2011-04-22 15:00:00,107.435104
2011-04-22 16:00:00,108.55522
2011-04-22 17:00:00,110.36563
2011-04-22 18:00:00,110.242584
2011-04-22 19:00:00,110.242584
2011-04-22 20:00:00,109.93816
2011-04-22 21:00:00,109.60791
2011-04-22 22:00:00,110.64387
2011-04-22 23:00:00,111.8188
2011-04-23 00:00:00,128.0948
2011-04-23 01:00:00,128.0948
2011-04-23 02:00:00,127.29921
2011-04-23 03:00:00,126.246765
2011-04-23 04:00:00,123.84305
2011-04-23 05:00:00,123.84305
2011-04-23 06:00:00,124.01465
2011-04-23 07:00:00,123.188225
2011-04-23 08:00:00,121.64204
2011-04-23 09:00:00,122.68805
2011-04-23 10:00:00,122.69501
2011-04-23 11:00:00,121.94154
2011-04-23 12:00:00,139.12653
2011-04-23 13:00:00,138.4696
2011-04-23 14:00:00,144.83893
2011-04-23 15:00:00,147.74545
2011-04-23 16:00:00,147.66318
2011-04-23 17:00:00,146.95348
2011-04-23 18:00:00,147.01756
2011-04-23 19:00:00,143.90714
2011-04-23 20:00:00,139.7943
2011-04-23 21:00:00,145.48364
2011-04-23 22:00:00,147.20613
2011-04-23 23:00:00,139.24144
2011-04-24 00:00:00,141.40683
2011-04-24 01:00:00,129.15549
2011-04-24 02:00:00,129.15549
2011-04-24 03:00:00,122.75612
2011-04-24 04:00:00,122.75612
2011-04-24 05:00:00,122.75612
2011-04-24 06:00:00,124.73355
2011-04-24 07:00:00,124.73355
2011-04-24 08:00:00,125.15935
2011-04-24 09:00:00,138.74863
2011-04-24 10:00:00,147.43892
2011-04-24 11:00:00,145.62453
2011-04-24 12:00:00,146.42574
2011-04-24 13:00:00,146.4517
2011-04-24 14:00:00,143.50647
2011-04-24 15:00:00,146.36198
2011-04-24 16:00:00,139.81021
2011-04-24 17:00:00,144.04684
2011-04-24 18:00:00,140.93648
2011-04-24 19:00:00,145.18852
2011-04-24 20:00:00,144.89697
2011-04-24 21:00:00,130.91122
2011-04-24 22:00:00,126.0677
2011-04-24 23:00:00,130.37425
2011-04-25 00:00:00,125.087296
2011-04-25 01:00:00,115.03491
2011-04-25 02:00:00,115.03491
2011-04-25 03:00:00,116.745026
2011-04-25 04:00:00,124.793686
2011-04-25 05:00:00,108.88878
2011-04-25 06:00:00,117.07959
2011-04-25 07:00:00,128.09212
2011-04-25 08:00:00,136.16135
2011-04-25 09:00:00,142.9244
2011-04-25 10:00:00,90.25369
2011-04-25 11:00:00,67.265854
2011-04-25 12:00:00,54.685806
2011-04-25 13:00:00,41.76066
2011-04-25 14:00:00,41.298737
2011-04-25 15:00:00,41.316833
2011-04-25 16:00:00,40.013954
2011-04-25 17:00:00,40.036705
2011-04-25 18:00:00,41.233875
2011-04-25 19:00:00,39.837944
2011-04-25 20:00:00,39.744537
2011-04-25 21:00:00,38.242336
2011-04-25 22:00:00,38.28324
2011-04-25 23:00:00,38.3943
2011-04-26 00:00:00,39.490345
2011-04-26 01:00:00,38.26075
2011-04-26 02:00:00,36.237526
2011-04-26 03:00:00,35.916
2011-04-26 04:00:00,36.000042
2011-04-26 05:00:00,35.943623
2011-04-26 06:00:00,35.81082
2011-04-26 07:00:00,38.326416
2011-04-26 08:00:00,38.406166
2011-04-26 09:00:00,39.8303
2011-04-26 10:00:00,39.521767
2011-04-26 11:00:00,40.28916
2011-04-26 12:00:00,42.37515
2011-04-26 13:00:00,40.290604
2011-04-26 14:00:00,41.157104
2011-04-26 15:00:00,41.714443
2011-04-26 16:00:00,42.352165
2011-04-26 17:00:00,41.82399
2011-04-26 18:00:00,41.3203
2011-04-26 19:00:00,39.815212
2011-04-26 20:00:00,39.720932
2011-04-26 21:00:00,37.926388
2011-04-26 22:00:00,38.05803
2011-04-26 23:00:00,38.497475
2011-04-27 00:00:00,37.864098
2011-04-27 01:00:00,38.276997
2011-04-27 02:00:00,38.210884
2011-04-27 03:00:00,37.0104
2011-04-27 04:00:00,37.685898
2011-04-27 05:00:00,38.056026
2011-04-27 06:00:00,37.660343
2011-04-27 07:00:00,37.0104
2011-04-27 08:00:00,37.166412
2011-04-27 09:00:00,37.412003
2011-04-27 10:00:00,36.755905
2011-04-27 11:00:00,38.579723
2011-04-27 12:00:00,39.450108
2011-04-27 13:00:00,39.283154
2011-04-27 14:00:00,40.912754
2011-04-27 15:00:00,42.16736
2011-04-27 16:00:00,41.546608
2011-04-27 17:00:00,40.118164
2011-04-27 18:00:00,40.118164
2011-04-27 19:00:00,39.89517
2011-04-27 20:00:00,39.11979
2011-04-27 21:00:00,38.60645
2011-04-27 22:00:00,37.56579
2011-04-27 23:00:00,39.633076
2011-04-28 00:00:00,40.24977
2011-04-28 01:00:00,37.816856
2011-04-28 02:00:00,38.18959
2011-04-28 03:00:00,39.407124
2011-04-28 04:00:00,37.931553
2011-04-28 05:00:00,37.94445
2011-04-28 06:00:00,40.20546
2011-04-28 07:00:00,40.063812
2011-04-28 08:00:00,41.09239
2011-04-28 09:00:00,38.405212
2011-04-28 10:00:00,39.997707
2011-04-28 11:00:00,38.246964
2011-04-28 12:00:00,38.176277
2011-04-28 13:00:00,38.56546
2011-04-28 14:00:00,40.183136
2011-04-28 15:00:00,39.983505
2011-04-28 16:00:00,40.537296
2011-04-28 17:00:00,43.807064
2011-04-28 18:00:00,43.807064
2011-04-28 19:00:00,43.156
2011-04-28 20:00:00,45.04946
2011-04-28 21:00:00,41.64838
2011-04-28 22:00:00,41.34404
2011-04-28 23:00:00,42.985817
2011-04-29 00:00:00,43.65721
2011-04-29 01:00:00,42.332874
2011-04-29 02:00:00,44.25832
2011-04-29 03:00:00,44.80854
2011-04-29 04:00:00,44.74472
2011-04-29 05:00:00,44.739388
2011-04-29 06:00:00,41.66488
2011-04-29 07:00:00,42.321846
2011-04-29 08:00:00,43.669323
2011-04-29 09:00:00,44.19815
2011-04-29 10:00:00,43.90935
2011-04-29 11:00:00,44.9728
2011-04-29 12:00:00,45.31582
2011-04-29 13:00:00,46.079754
2011-04-29 14:00:00,48.259766
2011-04-29 15:00:00,50.32625
2011-04-29 16:00:00,44.778915
2011-04-29 17:00:00,44.699802
2011-04-29 18:00:00,43.444847
2011-04-29 19:00:00,45.43491
2011-04-29 20:00:00,43.720016
2011-04-29 21:00:00,44.555252
2011-04-29 22:00:00,45.07872
2011-04-29 23:00:00,46.567696
2011-04-30 00:00:00,47.031315
2011-04-30 01:00:00,47.467834
2011-04-30 02:00:00,46.545456
2011-04-30 03:00:00,47.5181
2011-04-30 04:00:00,46.585213
2011-04-30 05:00:00,48.025387
2011-04-30 06:00:00,47.87919
2011-04-30 07:00:00,48.698093
2011-04-30 08:00:00,48.48959
2011-04-30 09:00:00,47.67872
2011-04-30 10:00:00,48.26935
2011-04-30 11:00:00,48.31791
2011-04-30 12:00:00,48.44721
2011-04-30 13:00:00,48.306553
2011-04-30 14:00:00,51.42817
2011-04-30 15:00:00,62.65334
2011-04-30 16:00:00,62.44565
2011-04-30 17:00:00,56.10842
2011-04-30 18:00:00,54.0899
2011-04-30 19:00:00,54.54864
2011-04-30 20:00:00,58.752728
2011-04-30 21:00:00,63.31794
2011-04-30 22:00:00,75.86055
2011-04-30 23:00:00,93.26424
2011-05-20 00:00:00,47.6352
2011-05-20 01:00:00,90.07127
2011-05-20 02:00:00,103.499435
2011-05-20 03:00:00,116.738464
2011-05-20 04:00:00,113.01471
2011-05-20 05:00:00,117.31328
2011-05-20 06:00:00,140.50156
2011-05-20 07:00:00,154.62816
2011-05-20 08:00:00,165.79584
2011-05-20 09:00:00,168.057
2011-05-20 10:00:00,169.74426
2011-05-20 11:00:00,173.79205
2011-05-20 12:00:00,174.70981
2011-05-20 13:00:00,172.24866
2011-05-20 14:00:00,178.10265
2011-05-20 15:00:00,178.4178
2011-05-20 16:00:00,179.40929
2011-05-20 17:00:00,180.16742
2011-05-20 18:00:00,176.10286
2011-05-20 19:00:00,175.52722
2011-05-20 20:00:00,172.72903
2011-05-20 21:00:00,176.91801
2011-05-20 22:00:00,177.1092
2011-05-20 23:00:00,179.98514
2011-05-21 00:00:00,180.4365
2011-05-21 01:00:00,181.2196
2011-05-21 02:00:00,177.26741
2011-05-21 03:00:00,182.47096
2011-05-21 04:00:00,174.93784
2011-05-21 05:00:00,174.24693
2011-05-21 06:00:00,172.25551
2011-05-21 07:00:00,184.93196
2011-05-21 08:00:00,187.85907
2011-05-21 09:00:00,185.28772
2011-05-21 10:00:00,182.48044
2011-05-21 11:00:00,181.85147
2011-05-21 12:00:00,185.10162
2011-05-21 13:00:00,188.68748
2011-05-21 14:00:00,199.83745
2011-05-21 15:00:00,200.44966
2011-05-21 16:00:00,200.94276
2011-05-21 17:00:00,200.33356
2011-05-21 18:00:00,203.61066
2011-05-21 19:00:00,206.66344
2011-05-21 20:00:00,201.73483
2011-05-21 21:00:00,203.45494
2011-05-21 22:00:00,201.9721
2011-05-21 23:00:00,206.23505
2011-05-22 00:00:00,202.2798
2011-05-22 01:00:00,181.70325
2011-05-22 02:00:00,181.53683
2011-05-22 03:00:00,184.27531
2011-05-22 04:00:00,187.28409
2011-05-22 05:00:00,185.07053
2011-05-22 06:00:00,184.74548
2011-05-22 07:00:00,205.03618
2011-05-22 08:00:00,206.24733
2011-05-22 09:00:00,207.67615
2011-05-22 10:00:00,211.5567
2011-05-22 11:00:00,216.24777
2011-05-22 12:00:00,216.13489
2011-05-22 13:00:00,215.05319
2011-05-22 14:00:00,215.18243
2011-05-22 15:00:00,213.86456
2011-05-22 16:00:00,213.22395
2011-05-22 17:00:00,217.76556
2011-05-22 18:00:00,215.23146
2011-05-22 19:00:00,215.66605
2011-05-22 20:00:00,215.85434
2011-05-22 21:00:00,212.95386
2011-05-22 22:00:00,210.45547
2011-05-22 23:00:00,212.20013
2011-05-23 00:00:00,190.33739
2011-05-23 01:00:00,179.6739
2011-05-23 02:00:00,193.19707
2011-05-23 03:00:00,175.23308
2011-05-23 04:00:00,182.77515
2011-05-23 05:00:00,182.77515
2011-05-23 06:00:00,190.81714
2011-05-23 07:00:00,188.79427
2011-05-23 08:00:00,192.21803
2011-05-23 09:00:00,199.11632
2011-05-23 10:00:00,205.23477
2011-05-23 11:00:00,206.94504
2011-05-23 12:00:00,206.94504
2011-05-23 13:00:00,205.74431
2011-05-23 14:00:00,211.52304
2011-05-23 15:00:00,208.01753
2011-05-23 16:00:00,206.61989
2011-05-23 17:00:00,208.89737
2011-05-23 18:00:00,206.94196
2011-05-23 19:00:00,204.46155
2011-05-23 20:00:00,199.97775
2011-05-23 21:00:00,193.76709
2011-05-23 22:00:00,192.10391
2011-05-23 23:00:00,194.30153
2011-05-24 00:00:00,194.35986
2011-05-24 01:00:00,196.20215
2011-05-24 02:00:00,194.61179
2011-05-24 03:00:00,199.43695
2011-05-24 04:00:00,192.73721
2011-05-24 05:00:00,195.42548
2011-05-24 06:00:00,190.86745
2011-05-24 07:00:00,206.69571
2011-05-24 08:00:00,208.1785
2011-05-24 09:00:00,206.0975
2011-05-24 10:00:00,206.35635
2011-05-24 11:00:00,207.00339
2011-05-24 12:00:00,211.10422
2011-05-24 13:00:00,209.8252
2011-05-24 14:00:00,210.6084
2011-05-24 15:00:00,213.71866
2011-05-24 16:00:00,201.74944
2011-05-24 17:00:00,204.75568
2011-05-24 18:00:00,204.54498
2011-05-24 19:00:00,201.89206
2011-05-24 20:00:00,199.49083
2011-05-24 21:00:00,197.09177
2011-05-24 22:00:00,199.70523
2011-05-24 23:00:00,206.6253
2011-05-25 00:00:00,207.67316
2011-05-25 01:00:00,205.76462
2011-05-25 02:00:00,198.06653
2011-05-25 03:00:00,179.11124
2011-05-25 04:00:00,174.31183
2011-05-25 05:00:00,190.90022
2011-05-25 06:00:00,177.30507
2011-05-25 07:00:00,202.19923
2011-05-25 08:00:00,204.86812
2011-05-25 09:00:00,204.2795
2011-05-25 10:00:00,206.30766
2011-05-25 11:00:00,202.35187
2011-05-25 12:00:00,207.53696
2011-05-25 13:00:00,207.53696
2011-05-25 14:00:00,210.2763
2011-05-25 15:00:00,209.25714
2011-05-25 16:00:00,211.47725
2011-05-25 17:00:00,211.28078
2011-05-25 18:00:00,210.7898
2011-05-25 19:00:00,211.46078
2011-05-25 20:00:00,209.54507
2011-05-25 21:00:00,205.16502
2011-05-25 22:00:00,131.59592
2011-05-25 23:00:00,67.15521
2011-05-26 00:00:00,25.787445
2011-05-26 01:00:00,20.44146
2011-05-26 02:00:00,10.612327
2011-05-26 03:00:00,9.819535
2011-05-26 04:00:00,9.923323
2011-05-26 05:00:00,10.540269
2011-05-26 06:00:00,6.6497846
2011-05-26 07:00:00,6.711347
2011-05-26 08:00:00,15.388794
2011-05-26 09:00:00,17.456142
2011-05-26 10:00:00,16.98882
2011-05-26 11:00:00,15.338684
2011-05-26 12:00:00,20.13808
2011-05-26 13:00:00,19.244247
2011-05-26 14:00:00,19.244247
2011-05-26 15:00:00,18.983059
2011-05-26 16:00:00,18.882555
2011-05-26 17:00:00,18.255497
2011-05-26 18:00:00,17.17609
2011-05-26 19:00:00,16.670633
2011-05-26 20:00:00,17.970776
2011-05-26 21:00:00,17.704557
2011-05-26 22:00:00,17.656256
2011-05-26 23:00:00,16.634703
2011-05-27 00:00:00,17.65333
2011-05-27 01:00:00,18.25673
2011-05-27 02:00:00,16.078594
2011-05-27 03:00:00,14.134146
2011-05-27 04:00:00,15.794511
2011-05-27 05:00:00,16.305006
2011-05-27 06:00:00,15.509768
2011-05-27 07:00:00,15.222086
2011-05-27 08:00:00,15.9701605
2011-05-27 09:00:00,20.134401
2011-05-27 10:00:00,18.716652
2011-05-27 11:00:00,17.714449
2011-05-27 12:00:00,18.341995
2011-05-27 13:00:00,19.288479
2011-05-27 14:00:00,18.695118
2011-05-27 15:00:00,19.254894
2011-05-27 16:00:00,16.966633
2011-05-27 17:00:00,19.912994
2011-05-27 18:00:00,18.124184
2011-05-27 19:00:00,11.436333
2011-05-27 20:00:00,11.627656
2011-05-27 21:00:00,11.029614
2011-05-27 22:00:00,11.161343
2011-05-27 23:00:00,9.839535
2011-05-28 00:00:00,9.505104
2011-05-28 01:00:00,9.743359
2011-05-28 02:00:00,7.3610334
2011-05-28 03:00:00,10.580614
2011-05-28 04:00:00,10.987968
2011-05-28 05:00:00,10.578336
2011-05-28 06:00:00,10.514205
2011-05-28 07:00:00,10.755304
2011-05-28 08:00:00,10.780201
2011-05-28 09:00:00,16.050558
2011-05-28 10:00:00,19.120804
2011-05-28 11:00:00,19.120804
2011-05-28 12:00:00,18.811848
2011-05-28 13:00:00,19.085747
2011-05-28 14:00:00,18.795826
2011-05-28 15:00:00,20.257019
2011-05-28 16:00:00,19.908506
2011-05-28 17:00:00,20.077032
2011-05-28 18:00:00,19.127329
2011-05-28 19:00:00,19.225706
2011-05-28 20:00:00,19.121704
2011-05-28 21:00:00,16.107573
2011-05-28 22:00:00,11.75933
2011-05-28 23:00:00,11.421228
2011-05-29 00:00:00,11.478999
2011-05-29 01:00:00,9.844235
2011-05-29 02:00:00,10.173516
2011-05-29 03:00:00,10.173516
2011-05-29 04:00:00,8.203723
2011-05-29 05:00:00,7.434907
2011-05-29 06:00:00,10.150492
2011-05-29 07:00:00,9.495808
2011-05-29 08:00:00,11.249207
2011-05-29 09:00:00,7.9965115
2011-05-29 10:00:00,12.34579
2011-05-29 11:00:00,12.056281
2011-05-29 12:00:00,16.569506
2011-05-29 13:00:00,20.479847
2011-05-29 14:00:00,20.533516
2011-05-29 15:00:00,20.138306
2011-05-29 16:00:00,20.533516
2011-05-29 17:00:00,20.533516
2011-05-29 18:00:00,19.554562
2011-05-29 19:00:00,19.831774
2011-05-29 20:00:00,17.719059
2011-05-29 21:00:00,12.936689
2011-05-29 22:00:00,10.923412
2011-05-29 23:00:00,10.904518
2011-05-30 00:00:00,8.293634
2011-05-30 01:00:00,8.185416
2011-05-30 02:00:00,8.293634
2011-05-30 03:00:00,8.346039
2011-05-30 04:00:00,7.579874
2011-05-30 05:00:00,8.147505
2011-05-30 06:00:00,8.792252
2011-05-30 07:00:00,8.530396
2011-05-30 08:00:00,10.083561
2011-05-30 09:00:00,14.884449
2011-05-30 10:00:00,20.732477
2011-05-30 11:00:00,22.977116
2011-05-30 12:00:00,26.798576
2011-05-30 13:00:00,25.592808
2011-05-30 14:00:00,27.46256
2011-05-30 15:00:00,27.637974
2011-05-30 16:00:00,27.944363
2011-05-30 17:00:00,25.384834
2011-05-30 18:00:00,26.457325
2011-05-30 19:00:00,11.742224
2011-05-30 20:00:00,18.719276
2011-05-30 21:00:00,20.042824
2011-05-30 22:00:00,18.244595
2011-05-30 23:00:00,12.913748
2011-05-31 00:00:00,12.892921
2011-05-31 01:00:00,11.480524
2011-05-31 02:00:00,9.925534
2011-05-31 03:00:00,7.970653
2011-05-31 04:00:00,11.650077
2011-05-31 05:00:00,11.603667
2011-05-31 06:00:00,12.005875
2011-05-31 07:00:00,17.64089
2011-05-31 08:00:00,22.810177
2011-05-31 09:00:00,18.926495
2011-05-31 10:00:00,21.753174
2011-05-31 11:00:00,20.712196
2011-05-31 12:00:00,21.00186
2011-05-31 13:00:00,20.623379
2011-05-31 14:00:00,20.908669
2011-05-31 15:00:00,20.45806
2011-05-31 16:00:00,21.141977
2011-05-31 17:00:00,23.533733
2011-05-31 18:00:00,24.417133
2011-05-31 19:00:00,22.824715
2011-05-31 20:00:00,22.984343
2011-05-31 21:00:00,23.936672
2011-05-31 22:00:00,22.161882
2011-05-31 23:00:00,27.06543
2011-06-20 00:00:00,87.33641
2011-06-20 01:00:00,105.37031
2011-06-20 02:00:00,109.23368
2011-06-20 03:00:00,116.77766
2011-06-20 04:00:00,126.62523
2011-06-20 05:00:00,133.94254
2011-06-20 06:00:00,135.05354
2011-06-20 07:00:00,130.48595
2011-06-20 08:00:00,134.92226
2011-06-20 09:00:00,144.78912
2011-06-20 10:00:00,145.43877
2011-06-20 11:00:00,149.52026
2011-06-20 12:00:00,156.45212
2011-06-20 13:00:00,154.73384
2011-06-20 14:00:00,155.26947
2011-06-20 15:00:00,161.57106
2011-06-20 16:00:00,159.34656
2011-06-20 17:00:00,161.96927
2011-06-20 18:00:00,162.13663
2011-06-20 19:00:00,157.4727
2011-06-20 20:00:00,158.05817
2011-06-20 21:00:00,141.34952
2011-06-20 22:00:00,152.75334
2011-06-20 23:00:00,149.93027
2011-06-21 00:00:00,122.32706
2011-06-21 01:00:00,128.36862
2011-06-21 02:00:00,132.93849
2011-06-21 03:00:00,133.73105
2011-06-21 04:00:00,138.69006
2011-06-21 05:00:00,139.09323
2011-06-21 06:00:00,139.10242
2011-06-21 07:00:00,127.15613
2011-06-21 08:00:00,140.35957
2011-06-21 09:00:00,142.21109
2011-06-21 10:00:00,144.90605
2011-06-21 11:00:00,134.77934
2011-06-21 12:00:00,138.20073
2011-06-21 13:00:00,155.62303
2011-06-21 14:00:00,171.82013
2011-06-21 15:00:00,174.57755
2011-06-21 16:00:00,172.23193
2011-06-21 17:00:00,170.4801
2011-06-21 18:00:00,172.98068
2011-06-21 19:00:00,161.00769
2011-06-21 20:00:00,158.34273
2011-06-21 21:00:00,155.14996
2011-06-21 22:00:00,138.6234
2011-06-21 23:00:00,131.87314
2011-06-22 00:00:00,140.4917
2011-06-22 01:00:00,143.64595
2011-06-22 02:00:00,135.0433
2011-06-22 03:00:00,143.6763
2011-06-22 04:00:00,125.95492
2011-06-22 05:00:00,129.40005
2011-06-22 06:00:00,152.47188
2011-06-22 07:00:00,159.70795
2011-06-22 08:00:00,163.78944
2011-06-22 09:00:00,159.48083
2011-06-22 10:00:00,163.93619
2011-06-22 11:00:00,160.07285
2011-06-22 12:00:00,164.5177
2011-06-22 13:00:00,155.35733
2011-06-22 14:00:00,167.3809
2011-06-22 15:00:00,157.23007
2011-06-22 16:00:00,165.47086
2011-06-22 17:00:00,172.48843
2011-06-22 18:00:00,165.11595
2011-06-22 19:00:00,167.04315
2011-06-22 20:00:00,165.07487
2011-06-22 21:00:00,164.18799
2011-06-22 22:00:00,160.82892
2011-06-22 23:00:00,160.37961
2011-06-23 00:00:00,158.32771
2011-06-23 01:00:00,159.69644
2011-06-23 02:00:00,159.63263
2011-06-23 03:00:00,161.80884
2011-06-23 04:00:00,166.07266
2011-06-23 05:00:00,161.7008
2011-06-23 06:00:00,161.7008
2011-06-23 07:00:00,160.68507
2011-06-23 08:00:00,156.02559
2011-06-23 09:00:00,155.96393
2011-06-23 10:00:00,162.74542
2011-06-23 11:00:00,166.7815
2011-06-23 12:00:00,162.86514
2011-06-23 13:00:00,163.89227
2011-06-23 14:00:00,165.25821
2011-06-23 15:00:00,167.51308
2011-06-23 16:00:00,159.97148
2011-06-23 17:00:00,164.85272
2011-06-23 18:00:00,163.31749
2011-06-23 19:00:00,162.88446
2011-06-23 20:00:00,163.9703
2011-06-23 21:00:00,165.2576
2011-06-23 22:00:00,161.18155
2011-06-23 23:00:00,160.34953
2011-06-24 00:00:00,164.66522
2011-06-24 01:00:00,176.0494
2011-06-24 02:00:00,176.0494
2011-06-24 03:00:00,169.35973
2011-06-24 04:00:00,172.66821
2011-06-24 05:00:00,136.08606
2011-06-24 06:00:00,168.92868
2011-06-24 07:00:00,174.32271
2011-06-24 08:00:00,163.1164
2011-06-24 09:00:00,168.16331
2011-06-24 10:00:00,184.59966
2011-06-24 11:00:00,183.65407
2011-06-24 12:00:00,183.90405
2011-06-24 13:00:00,181.56985
2011-06-24 14:00:00,184.23383
2011-06-24 15:00:00,182.69833
2011-06-24 16:00:00,183.45197
2011-06-24 17:00:00,181.69554
2011-06-24 18:00:00,181.58945
2011-06-24 19:00:00,182.66333
2011-06-24 20:00:00,178.38255
2011-06-24 21:00:00,175.49783
2011-06-24 22:00:00,168.82156
2011-06-24 23:00:00,170.49547
2011-06-25 00:00:00,177.6434
2011-06-25 01:00:00,170.71231
2011-06-25 02:00:00,167.29257
2011-06-25 03:00:00,168.6504
2011-06-25 04:00:00,168.6504
2011-06-25 05:00:00,168.9115
2011-06-25 06:00:00,168.47029
2011-06-25 07:00:00,171.62125
2011-06-25 08:00:00,181.46356
2011-06-25 09:00:00,181.07973
2011-06-25 10:00:00,144.13449
2011-06-25 11:00:00,99.73105
2011-06-25 12:00:00,65.65427
2011-06-25 13:00:00,38.155178
2011-06-25 14:00:00,27.20686
2011-06-25 15:00:00,25.539724
2011-06-25 16:00:00,31.800056
2011-06-25 17:00:00,29.421333
2011-06-25 18:00:00,22.36575
2011-06-25 19:00:00,22.03745
2011-06-25 20:00:00,21.137808
2011-06-25 21:00:00,18.449884
2011-06-25 22:00:00,19.316517
2011-06-25 23:00:00,18.11993
2011-06-26 00:00:00,17.901411
2011-06-26 01:00:00,17.849485
2011-06-26 02:00:00,17.41298
2011-06-26 03:00:00,17.159271
2011-06-26 04:00:00,17.10456
2011-06-26 05:00:00,16.597843
2011-06-26 06:00:00,16.597843
2011-06-26 07:00:00,16.959785
2011-06-26 08:00:00,17.833178
2011-06-26 09:00:00,18.12873
2011-06-26 10:00:00,21.53694
2011-06-26 11:00:00,22.464256
2011-06-26 12:00:00,28.625153
2011-06-26 13:00:00,28.076332
2011-06-26 14:00:00,28.516964
2011-06-26 15:00:00,28.076332
2011-06-26 16:00:00,28.435497
2011-06-26 17:00:00,23.333334
2011-06-26 18:00:00,22.300589
2011-06-26 19:00:00,19.897774
2011-06-26 20:00:00,19.013975
2011-06-26 21:00:00,18.177937
2011-06-26 22:00:00,19.539612
2011-06-26 23:00:00,18.585247
2011-06-27 00:00:00,15.621155
2011-06-27 01:00:00,14.4473915
2011-06-27 02:00:00,15.126688
2011-06-27 03:00:00,15.126688
2011-06-27 04:00:00,14.460014
2011-06-27 05:00:00,14.286081
2011-06-27 06:00:00,14.698297
2011-06-27 07:00:00,14.802101
2011-06-27 08:00:00,14.373901
2011-06-27 09:00:00,16.754402
2011-06-27 10:00:00,16.658436
2011-06-27 11:00:00,17.116673
2011-06-27 12:00:00,16.770351
2011-06-27 13:00:00,16.530142
2011-06-27 14:00:00,16.936409
2011-06-27 15:00:00,16.1987
2011-06-27 16:00:00,17.112677
2011-06-27 17:00:00,16.765095
2011-06-27 18:00:00,16.603222
2011-06-27 19:00:00,16.75306
2011-06-27 20:00:00,14.94119
2011-06-27 21:00:00,15.265116
2011-06-27 22:00:00,13.907326
2011-06-27 23:00:00,13.907326
2011-06-28 00:00:00,14.249729
2011-06-28 01:00:00,14.242376
2011-06-28 02:00:00,14.422625
2011-06-28 03:00:00,14.422625
2011-06-28 04:00:00,14.242376
2011-06-28 05:00:00,14.190428
2011-06-28 06:00:00,13.784004
2011-06-28 07:00:00,14.3720255
2011-06-28 08:00:00,14.174092
2011-06-28 09:00:00,15.985634
2011-06-28 10:00:00,22.04646
2011-06-28 11:00:00,20.294258
2011-06-28 12:00:00,21.854559
2011-06-28 13:00:00,20.492996
2011-06-28 14:00:00,19.880997
2011-06-28 15:00:00,21.1924
2011-06-28 16:00:00,21.762619
2011-06-28 17:00:00,19.731026
2011-06-28 18:00:00,21.272066
2011-06-28 19:00:00,17.627314
2011-06-28 20:00:00,17.501282
2011-06-28 21:00:00,15.708512
2011-06-28 22:00:00,15.74638
2011-06-28 23:00:00,15.777385
2011-06-29 00:00:00,15.7637005
2011-06-29 01:00:00,14.669842
2011-06-29 02:00:00,14.299491
2011-06-29 03:00:00,15.268236
2011-06-29 04:00:00,14.552363
2011-06-29 05:00:00,14.83225
2011-06-29 06:00:00,15.404893
2011-06-29 07:00:00,17.951187
2011-06-29 08:00:00,20.144283
