datetime,count
2011-04-21 07:00:00,287.3532
2011-04-21 08:00:00,437.25064
2011-04-21 09:00:00,218.0583
2011-04-21 10:00:00,194.63968
2011-04-21 11:00:00,216.54964
2011-04-21 12:00:00,327.55618
2011-04-21 13:00:00,244.14119
2011-04-21 14:00:00,196.5457
2011-04-21 15:00:00,233.62524
2011-04-21 16:00:00,340.57077
2011-04-21 17:00:00,679.17096
2011-04-21 18:00:00,666.3319
2011-04-21 19:00:00,370.6175
2011-04-21 20:00:00,289.67532
2011-04-21 21:00:00,211.32509
2011-04-21 22:00:00,194.23541
2011-04-21 23:00:00,121.423546
2011-04-22 00:00:00,21.549816
2011-04-22 01:00:00,12.416449
2011-04-22 02:00:00,8.200481
2011-04-22 03:00:00,4.3267574
2011-04-22 04:00:00,4.82856
2011-04-22 05:00:00,24.218693
2011-04-22 06:00:00,77.685104
2011-04-22 07:00:00,205.0545
2011-04-22 08:00:00,398.41638
2011-04-22 09:00:00,155.7581
2011-04-22 10:00:00,88.97572
2011-04-22 11:00:00,73.021645
2011-04-22 12:00:00,97.67129
2011-04-22 13:00:00,88.4357
2011-04-22 14:00:00,65.21324
2011-04-22 15:00:00,84.44964
2011-04-22 16:00:00,148.0398
2011-04-22 17:00:00,146.69725
2011-04-22 18:00:00,136.35526
2011-04-22 19:00:00,111.7172
2011-04-22 20:00:00,97.32866
2011-04-22 21:00:00,74.20128
2011-04-22 22:00:00,48.110733
2011-04-22 23:00:00,43.674156
2011-04-23 00:00:00,46.298054
2011-04-23 01:00:00,40.755756
2011-04-23 02:00:00,36.751453
2011-04-23 03:00:00,18.084457
2011-04-23 04:00:00,9.418234
2011-04-23 05:00:00,11.48201
2011-04-23 06:00:00,14.372164
2011-04-23 07:00:00,41.45858
2011-04-23 08:00:00,47.81572
2011-04-23 09:00:00,70.477295
2011-04-23 10:00:00,195.88925
2011-04-23 11:00:00,211.28026
2011-04-23 12:00:00,189.21317
2011-04-23 13:00:00,196.61314
2011-04-23 14:00:00,279.6493
2011-04-23 15:00:00,302.6233
2011-04-23 16:00:00,327.81982
2011-04-23 17:00:00,308.2107
2011-04-23 18:00:00,281.00275
2011-04-23 19:00:00,165.29074
2011-04-23 20:00:00,134.27985
2011-04-23 21:00:00,123.477936
2011-04-23 22:00:00,101.225494
2011-04-23 23:00:00,73.109924
2011-04-24 00:00:00,79.81228
2011-04-24 01:00:00,54.12156
2011-04-24 02:00:00,37.230896
2011-04-24 03:00:00,22.057167
2011-04-24 04:00:00,9.930539
2011-04-24 05:00:00,11.793257
2011-04-24 06:00:00,16.164207
2011-04-24 07:00:00,43.717304
2011-04-24 08:00:00,100.33888
2011-04-24 09:00:00,172.02455
2011-04-24 10:00:00,366.93164
2011-04-24 11:00:00,493.2769
2011-04-24 12:00:00,435.16833
2011-04-24 13:00:00,465.19742
2011-04-24 14:00:00,456.5669
2011-04-24 15:00:00,444.16528
2011-04-24 16:00:00,389.20398
2011-04-24 17:00:00,423.65515
2011-04-24 18:00:00,384.3189
2011-04-24 19:00:00,185.33365
2011-04-24 20:00:00,128.77739
2011-04-24 21:00:00,78.68919
2011-04-24 22:00:00,45.556023
2011-04-24 23:00:00,56.05346
2011-04-25 00:00:00,17.041288
2011-04-25 01:00:00,11.197559
2011-04-25 02:00:00,8.090086
2011-04-25 03:00:00,4.7470474
2011-04-25 04:00:00,5.2191978
2011-04-25 05:00:00,13.489131
2011-04-25 06:00:00,57.26416
2011-04-25 07:00:00,223.62276
2011-04-25 08:00:00,575.0123
2011-04-25 09:00:00,342.61798
2011-04-25 10:00:00,167.40302
2011-04-25 11:00:00,175.7854
2011-04-25 12:00:00,194.66977
2011-04-25 13:00:00,210.66684
2011-04-25 14:00:00,233.3996
2011-04-25 15:00:00,231.77527
2011-04-25 16:00:00,254.53247
2011-04-25 17:00:00,525.9022
2011-04-25 18:00:00,480.48404
2011-04-25 19:00:00,394.1761
2011-04-25 20:00:00,303.56827
2011-04-25 21:00:00,192.76064
2011-04-25 22:00:00,110.709274
2011-04-25 23:00:00,72.08132
2011-04-26 00:00:00,31.19939
2011-04-26 01:00:00,12.73035
2011-04-26 02:00:00,7.0856876
2011-04-26 03:00:00,4.939039
2011-04-26 04:00:00,5.477647
2011-04-26 05:00:00,16.625238
2011-04-26 06:00:00,76.37307
2011-04-26 07:00:00,328.0575
2011-04-26 08:00:00,508.8282
2011-04-26 09:00:00,246.55904
2011-04-26 10:00:00,154.59895
2011-04-26 11:00:00,147.19708
2011-04-26 12:00:00,169.85458
2011-04-26 13:00:00,169.36252
2011-04-26 14:00:00,156.78943
2011-04-26 15:00:00,154.95557
2011-04-26 16:00:00,224.55426
2011-04-26 17:00:00,443.79306
2011-04-26 18:00:00,419.25702
2011-04-26 19:00:00,287.2821
2011-04-26 20:00:00,221.29968
2011-04-26 21:00:00,167.91316
2011-04-26 22:00:00,132.70111
2011-04-26 23:00:00,70.052505
2011-04-27 00:00:00,37.602497
2011-04-27 01:00:00,15.648058
2011-04-27 02:00:00,8.302765
2011-04-27 03:00:00,5.201119
2011-04-27 04:00:00,4.0488234
2011-04-27 05:00:00,10.951562
2011-04-27 06:00:00,64.927895
2011-04-27 07:00:00,220.1814
2011-04-27 08:00:00,407.498
2011-04-27 09:00:00,226.22888
2011-04-27 10:00:00,120.06966
2011-04-27 11:00:00,126.29705
2011-04-27 12:00:00,155.26913
2011-04-27 13:00:00,155.52972
2011-04-27 14:00:00,144.3635
2011-04-27 15:00:00,141.39012
2011-04-27 16:00:00,215.92686
2011-04-27 17:00:00,272.0388
2011-04-27 18:00:00,236.74506
2011-04-27 19:00:00,239.98055
2011-04-27 20:00:00,157.11302
2011-04-27 21:00:00,156.60071
2011-04-27 22:00:00,89.93489
2011-04-27 23:00:00,64.866196
2011-04-28 00:00:00,40.785957
2011-04-28 01:00:00,15.436278
2011-04-28 02:00:00,10.859432
2011-04-28 03:00:00,7.6570635
2011-04-28 04:00:00,9.69741
2011-04-28 05:00:00,31.101974
2011-04-28 06:00:00,109.79382
2011-04-28 07:00:00,352.49313
2011-04-28 08:00:00,508.2832
2011-04-28 09:00:00,164.1239
2011-04-28 10:00:00,115.40802
2011-04-28 11:00:00,108.83664
2011-04-28 12:00:00,165.06107
2011-04-28 13:00:00,118.735886
2011-04-28 14:00:00,98.89525
2011-04-28 15:00:00,179.83084
2011-04-28 16:00:00,202.3515
2011-04-28 17:00:00,458.5587
2011-04-28 18:00:00,439.43842
2011-04-28 19:00:00,389.4638
2011-04-28 20:00:00,379.69214
2011-04-28 21:00:00,301.52444
2011-04-28 22:00:00,217.08694
2011-04-28 23:00:00,178.25179
2011-04-29 00:00:00,48.11074
2011-04-29 01:00:00,31.686108
2011-04-29 02:00:00,10.36382
2011-04-29 03:00:00,6.842729
2011-04-29 04:00:00,5.612898
2011-04-29 05:00:00,34.997955
2011-04-29 06:00:00,113.596695
2011-04-29 07:00:00,447.461
2011-04-29 08:00:00,625.91174
2011-04-29 09:00:00,355.84857
2011-04-29 10:00:00,207.00745
2011-04-29 11:00:00,282.75833
2011-04-29 12:00:00,242.5818
2011-04-29 13:00:00,220.4245
2011-04-29 14:00:00,190.60153
2011-04-29 15:00:00,170.47372
2011-04-29 16:00:00,244.76505
2011-04-29 17:00:00,420.3466
2011-04-29 18:00:00,376.482
2011-04-29 19:00:00,226.07198
2011-04-29 20:00:00,274.98502
2011-04-29 21:00:00,204.67282
2011-04-29 22:00:00,158.16968
2011-04-29 23:00:00,101.72336
2011-04-30 00:00:00,48.0617
2011-04-30 01:00:00,47.126602
2011-04-30 02:00:00,29.288183
2011-04-30 03:00:00,16.46551
2011-04-30 04:00:00,7.2593374
2011-04-30 05:00:00,6.233521
2011-04-30 06:00:00,15.945176
2011-04-30 07:00:00,32.471516
2011-04-30 08:00:00,74.75758
2011-04-30 09:00:00,138.71524
2011-04-30 10:00:00,231.8445
2011-04-30 11:00:00,349.62354
2011-04-30 12:00:00,403.00293
2011-04-30 13:00:00,457.59607
2011-04-30 14:00:00,492.7547
2011-04-30 15:00:00,534.8833
2011-04-30 16:00:00,498.7503
2011-04-30 17:00:00,458.0254
2011-04-30 18:00:00,413.0247
2011-04-30 19:00:00,308.10922
2011-04-30 20:00:00,141.76077
2011-04-30 21:00:00,133.38373
2011-04-30 22:00:00,90.744736
2011-04-30 23:00:00,74.932846
2011-05-20 00:00:00,36.749664
2011-05-20 01:00:00,12.681984
2011-05-20 02:00:00,10.9509115
2011-05-20 03:00:00,5.5090494
2011-05-20 04:00:00,6.2205334
2011-05-20 05:00:00,31.543415
2011-05-20 06:00:00,131.02554
2011-05-20 07:00:00,395.0758
2011-05-20 08:00:00,526.5907
2011-05-20 09:00:00,260.88324
2011-05-20 10:00:00,174.48128
2011-05-20 11:00:00,163.70627
2011-05-20 12:00:00,211.48895
2011-05-20 13:00:00,165.84268
2011-05-20 14:00:00,242.51404
2011-05-20 15:00:00,208.37805
2011-05-20 16:00:00,309.921
2011-05-20 17:00:00,665.1537
2011-05-20 18:00:00,657.95905
2011-05-20 19:00:00,415.48776
2011-05-20 20:00:00,313.08636
2011-05-20 21:00:00,254.69687
2011-05-20 22:00:00,157.35927
2011-05-20 23:00:00,124.20135
2011-05-21 00:00:00,114.063675
2011-05-21 01:00:00,81.13086
2011-05-21 02:00:00,66.110344
2011-05-21 03:00:00,29.588923
2011-05-21 04:00:00,10.355008
2011-05-21 05:00:00,11.752797
2011-05-21 06:00:00,32.161663
2011-05-21 07:00:00,82.898056
2011-05-21 08:00:00,125.27237
2011-05-21 09:00:00,256.1538
2011-05-21 10:00:00,437.0297
2011-05-21 11:00:00,580.5957
2011-05-21 12:00:00,632.84814
2011-05-21 13:00:00,647.04944
2011-05-21 14:00:00,621.6566
2011-05-21 15:00:00,554.8673
2011-05-21 16:00:00,591.90344
2011-05-21 17:00:00,558.6108
2011-05-21 18:00:00,486.98764
2011-05-21 19:00:00,410.85327
2011-05-21 20:00:00,282.27576
2011-05-21 21:00:00,257.2572
2011-05-21 22:00:00,166.94693
2011-05-21 23:00:00,125.82585
2011-05-22 00:00:00,108.36501
2011-05-22 01:00:00,74.48863
2011-05-22 02:00:00,53.963596
2011-05-22 03:00:00,23.737148
2011-05-22 04:00:00,11.688391
2011-05-22 05:00:00,12.723225
2011-05-22 06:00:00,24.557003
2011-05-22 07:00:00,66.27319
2011-05-22 08:00:00,166.67096
2011-05-22 09:00:00,285.59286
2011-05-22 10:00:00,415.69858
2011-05-22 11:00:00,520.0708
2011-05-22 12:00:00,523.71216
2011-05-22 13:00:00,532.3666
2011-05-22 14:00:00,362.5727
2011-05-22 15:00:00,460.766
2011-05-22 16:00:00,479.0796
2011-05-22 17:00:00,500.94434
2011-05-22 18:00:00,437.6947
2011-05-22 19:00:00,390.56763
2011-05-22 20:00:00,292.56305
2011-05-22 21:00:00,209.10953
2011-05-22 22:00:00,140.55498
2011-05-22 23:00:00,96.97311
2011-05-23 00:00:00,33.386314
2011-05-23 01:00:00,17.952545
2011-05-23 02:00:00,9.556039
2011-05-23 03:00:00,6.487637
2011-05-23 04:00:00,5.601412
2011-05-23 05:00:00,21.134613
2011-05-23 06:00:00,89.614044
2011-05-23 07:00:00,280.5728
2011-05-23 08:00:00,527.2751
2011-05-23 09:00:00,267.16907
2011-05-23 10:00:00,175.7331
2011-05-23 11:00:00,189.74826
2011-05-23 12:00:00,226.30347
2011-05-23 13:00:00,201.4562
2011-05-23 14:00:00,215.89766
2011-05-23 15:00:00,216.17468
2011-05-23 16:00:00,347.33762
2011-05-23 17:00:00,423.2096
2011-05-23 18:00:00,546.0687
2011-05-23 19:00:00,460.7363
2011-05-23 20:00:00,282.97968
2011-05-23 21:00:00,220.42859
2011-05-23 22:00:00,107.54442
2011-05-23 23:00:00,101.99562
2011-05-24 00:00:00,27.23691
2011-05-24 01:00:00,14.893345
2011-05-24 02:00:00,9.28545
2011-05-24 03:00:00,5.7374477
2011-05-24 04:00:00,7.6347284
2011-05-24 05:00:00,15.067269
2011-05-24 06:00:00,103.76226
2011-05-24 07:00:00,290.68817
2011-05-24 08:00:00,377.48495
2011-05-24 09:00:00,303.27182
2011-05-24 10:00:00,181.21823
2011-05-24 11:00:00,291.01
2011-05-24 12:00:00,303.4444
2011-05-24 13:00:00,298.6543
2011-05-24 14:00:00,237.4826
2011-05-24 15:00:00,151.57602
2011-05-24 16:00:00,368.10156
2011-05-24 17:00:00,665.0437
2011-05-24 18:00:00,636.9267
2011-05-24 19:00:00,484.2143
2011-05-24 20:00:00,331.8587
2011-05-24 21:00:00,277.06537
2011-05-24 22:00:00,100.75311
2011-05-24 23:00:00,119.65831
2011-05-25 00:00:00,39.443356
2011-05-25 01:00:00,21.673927
2011-05-25 02:00:00,8.153515
2011-05-25 03:00:00,5.9160476
2011-05-25 04:00:00,6.3768234
2011-05-25 05:00:00,25.46987
2011-05-25 06:00:00,117.154495
2011-05-25 07:00:00,432.92935
2011-05-25 08:00:00,545.37805
2011-05-25 09:00:00,305.85883
2011-05-25 10:00:00,242.01593
2011-05-25 11:00:00,289.02438
2011-05-25 12:00:00,322.36154
2011-05-25 13:00:00,308.61166
2011-05-25 14:00:00,304.919
2011-05-25 15:00:00,295.67618
2011-05-25 16:00:00,382.49774
2011-05-25 17:00:00,764.0707
2011-05-25 18:00:00,685.5258
2011-05-25 19:00:00,548.81854
2011-05-25 20:00:00,436.92978
2011-05-25 21:00:00,294.1817
2011-05-25 22:00:00,239.3824
2011-05-25 23:00:00,166.44617
2011-05-26 00:00:00,74.66647
2011-05-26 01:00:00,39.286957
2011-05-26 02:00:00,14.559397
2011-05-26 03:00:00,6.8065176
2011-05-26 04:00:00,6.7509794
2011-05-26 05:00:00,29.572105
2011-05-26 06:00:00,105.10991
2011-05-26 07:00:00,268.82095
2011-05-26 08:00:00,596.8368
2011-05-26 09:00:00,304.52002
2011-05-26 10:00:00,174.77066
2011-05-26 11:00:00,214.35666
2011-05-26 12:00:00,232.40059
2011-05-26 13:00:00,267.0586
2011-05-26 14:00:00,240.44539
2011-05-26 15:00:00,205.44354
2011-05-26 16:00:00,359.16284
2011-05-26 17:00:00,683.58716
2011-05-26 18:00:00,649.5276
2011-05-26 19:00:00,492.01276
2011-05-26 20:00:00,460.4925
2011-05-26 21:00:00,397.2199
2011-05-26 22:00:00,279.09296
2011-05-26 23:00:00,233.13974
2011-05-27 00:00:00,58.90686
2011-05-27 01:00:00,34.022343
2011-05-27 02:00:00,18.594917
2011-05-27 03:00:00,11.260982
2011-05-27 04:00:00,13.029815
2011-05-27 05:00:00,45.966164
2011-05-27 06:00:00,142.36496
2011-05-27 07:00:00,432.31836
2011-05-27 08:00:00,518.3468
2011-05-27 09:00:00,290.34744
2011-05-27 10:00:00,205.82687
2011-05-27 11:00:00,178.07672
2011-05-27 12:00:00,214.04956
2011-05-27 13:00:00,308.53375
2011-05-27 14:00:00,249.43579
2011-05-27 15:00:00,259.44357
2011-05-27 16:00:00,355.85092
2011-05-27 17:00:00,608.16016
2011-05-27 18:00:00,638.5888
2011-05-27 19:00:00,290.80835
2011-05-27 20:00:00,316.4585
2011-05-27 21:00:00,194.78018
2011-05-27 22:00:00,158.75404
2011-05-27 23:00:00,94.87445
2011-05-28 00:00:00,121.70782
2011-05-28 01:00:00,78.31879
2011-05-28 02:00:00,52.35788
2011-05-28 03:00:00,24.507786
2011-05-28 04:00:00,10.226039
2011-05-28 05:00:00,12.591648
2011-05-28 06:00:00,24.97303
2011-05-28 07:00:00,68.38841
2011-05-28 08:00:00,164.05447
2011-05-28 09:00:00,237.33984
2011-05-28 10:00:00,328.03244
2011-05-28 11:00:00,410.13647
2011-05-28 12:00:00,492.36887
2011-05-28 13:00:00,489.33636
2011-05-28 14:00:00,425.98328
2011-05-28 15:00:00,485.25446
2011-05-28 16:00:00,494.9721
2011-05-28 17:00:00,501.16278
2011-05-28 18:00:00,400.3435
2011-05-28 19:00:00,342.28043
2011-05-28 20:00:00,294.49823
2011-05-28 21:00:00,212.58037
2011-05-28 22:00:00,168.65123
2011-05-28 23:00:00,137.39264
2011-05-29 00:00:00,134.96979
2011-05-29 01:00:00,92.40852
2011-05-29 02:00:00,70.91411
2011-05-29 03:00:00,36.460533
2011-05-29 04:00:00,14.253179
2011-05-29 05:00:00,14.921091
2011-05-29 06:00:00,32.737465
2011-05-29 07:00:00,52.342148
2011-05-29 08:00:00,142.5898
2011-05-29 09:00:00,147.89616
2011-05-29 10:00:00,302.79596
2011-05-29 11:00:00,319.19006
2011-05-29 12:00:00,389.5102
2011-05-29 13:00:00,411.6115
2011-05-29 14:00:00,353.678
2011-05-29 15:00:00,354.1026
2011-05-29 16:00:00,367.17084
2011-05-29 17:00:00,388.81174
2011-05-29 18:00:00,360.6163
2011-05-29 19:00:00,293.36072
2011-05-29 20:00:00,233.38321
2011-05-29 21:00:00,197.06464
2011-05-29 22:00:00,155.00737
2011-05-29 23:00:00,136.33682
2011-05-30 00:00:00,128.7716
2011-05-30 01:00:00,107.95446
2011-05-30 02:00:00,73.391464
2011-05-30 03:00:00,45.308468
2011-05-30 04:00:00,29.79847
2011-05-30 05:00:00,61.921864
2011-05-30 06:00:00,102.115036
2011-05-30 07:00:00,179.90186
2011-05-30 08:00:00,374.5305
2011-05-30 09:00:00,294.15036
2011-05-30 10:00:00,258.31226
2011-05-30 11:00:00,322.70148
2011-05-30 12:00:00,384.19788
2011-05-30 13:00:00,385.49182
2011-05-30 14:00:00,383.59485
2011-05-30 15:00:00,403.00232
2011-05-30 16:00:00,447.38794
2011-05-30 17:00:00,580.2508
2011-05-30 18:00:00,576.4875
2011-05-30 19:00:00,311.0012
2011-05-30 20:00:00,380.68622
2011-05-30 21:00:00,304.82532
2011-05-30 22:00:00,213.34782
2011-05-30 23:00:00,158.32472
2011-05-31 00:00:00,68.52301
2011-05-31 01:00:00,28.69738
2011-05-31 02:00:00,12.467466
2011-05-31 03:00:00,6.6735168
2011-05-31 04:00:00,13.151679
2011-05-31 05:00:00,40.974586
2011-05-31 06:00:00,150.62741
2011-05-31 07:00:00,445.4897
2011-05-31 08:00:00,666.62476
2011-05-31 09:00:00,334.40173
2011-05-31 10:00:00,204.12416
2011-05-31 11:00:00,238.78241
2011-05-31 12:00:00,311.1729
2011-05-31 13:00:00,314.64926
2011-05-31 14:00:00,238.36041
2011-05-31 15:00:00,286.95328
2011-05-31 16:00:00,413.4002
2011-05-31 17:00:00,787.5182
2011-05-31 18:00:00,770.51556
2011-05-31 19:00:00,539.94763
2011-05-31 20:00:00,427.21533
2011-05-31 21:00:00,318.44788
2011-05-31 22:00:00,241.90915
2011-05-31 23:00:00,223.60649
2011-06-20 00:00:00,46.097794
2011-06-20 01:00:00,21.302565
2011-06-20 02:00:00,11.811232
2011-06-20 03:00:00,5.6712503
2011-06-20 04:00:00,8.494234
2011-06-20 05:00:00,31.51
2011-06-20 06:00:00,100.9792
2011-06-20 07:00:00,191.06912
2011-06-20 08:00:00,357.81656
2011-06-20 09:00:00,320.0338
2011-06-20 10:00:00,175.31232
2011-06-20 11:00:00,177.04701
2011-06-20 12:00:00,199.82895
2011-06-20 13:00:00,257.28128
2011-06-20 14:00:00,247.72684
2011-06-20 15:00:00,280.61417
2011-06-20 16:00:00,395.4214
2011-06-20 17:00:00,634.99457
2011-06-20 18:00:00,665.4537
2011-06-20 19:00:00,517.39307
2011-06-20 20:00:00,371.94952
2011-06-20 21:00:00,306.47415
2011-06-20 22:00:00,208.37067
2011-06-20 23:00:00,117.60656
2011-06-21 00:00:00,48.05206
2011-06-21 01:00:00,14.831192
2011-06-21 02:00:00,8.245678
2011-06-21 03:00:00,5.44624
2011-06-21 04:00:00,6.0708666
2011-06-21 05:00:00,23.518599
2011-06-21 06:00:00,104.19728
2011-06-21 07:00:00,231.3916
2011-06-21 08:00:00,419.4301
2011-06-21 09:00:00,225.6189
2011-06-21 10:00:00,122.70703
2011-06-21 11:00:00,136.1704
2011-06-21 12:00:00,181.2889
2011-06-21 13:00:00,189.4661
2011-06-21 14:00:00,185.92702
2011-06-21 15:00:00,192.02402
2011-06-21 16:00:00,262.96573
2011-06-21 17:00:00,494.9731
2011-06-21 18:00:00,523.2073
2011-06-21 19:00:00,410.74384
2011-06-21 20:00:00,225.74612
2011-06-21 21:00:00,228.76761
2011-06-21 22:00:00,174.39351
2011-06-21 23:00:00,111.03373
2011-06-22 00:00:00,47.140045
2011-06-22 01:00:00,21.234213
2011-06-22 02:00:00,11.402737
2011-06-22 03:00:00,6.8378687
2011-06-22 04:00:00,6.7543726
2011-06-22 05:00:00,27.306963
2011-06-22 06:00:00,103.832794
2011-06-22 07:00:00,373.12936
2011-06-22 08:00:00,518.292
2011-06-22 09:00:00,236.0607
2011-06-22 10:00:00,110.3956
2011-06-22 11:00:00,139.28558
2011-06-22 12:00:00,185.30055
2011-06-22 13:00:00,172.44951
2011-06-22 14:00:00,177.8355
2011-06-22 15:00:00,194.20241
2011-06-22 16:00:00,293.14423
2011-06-22 17:00:00,630.66174
2011-06-22 18:00:00,651.78235
2011-06-22 19:00:00,490.438
2011-06-22 20:00:00,267.98456
2011-06-22 21:00:00,206.95412
2011-06-22 22:00:00,161.48387
2011-06-22 23:00:00,99.65641
2011-06-23 00:00:00,38.52975
2011-06-23 01:00:00,18.532635
2011-06-23 02:00:00,9.982223
2011-06-23 03:00:00,6.228159
2011-06-23 04:00:00,7.118885
2011-06-23 05:00:00,33.097874
2011-06-23 06:00:00,133.6088
2011-06-23 07:00:00,320.9842
2011-06-23 08:00:00,450.9802
2011-06-23 09:00:00,212.05313
2011-06-23 10:00:00,122.482506
2011-06-23 11:00:00,131.4085
2011-06-23 12:00:00,192.37592
2011-06-23 13:00:00,195.09344
2011-06-23 14:00:00,181.16907
2011-06-23 15:00:00,229.66791
2011-06-23 16:00:00,298.56012
2011-06-23 17:00:00,541.4845
2011-06-23 18:00:00,377.93274
2011-06-23 19:00:00,274.45013
2011-06-23 20:00:00,257.87375
2011-06-23 21:00:00,216.81326
2011-06-23 22:00:00,147.56992
2011-06-23 23:00:00,94.48654
2011-06-24 00:00:00,43.618095
2011-06-24 01:00:00,19.349224
2011-06-24 02:00:00,11.231485
2011-06-24 03:00:00,6.6422224
2011-06-24 04:00:00,7.5663195
2011-06-24 05:00:00,29.290165
2011-06-24 06:00:00,118.99101
2011-06-24 07:00:00,305.358
2011-06-24 08:00:00,423.61612
2011-06-24 09:00:00,297.26965
2011-06-24 10:00:00,155.9006
2011-06-24 11:00:00,199.8736
2011-06-24 12:00:00,233.69977
2011-06-24 13:00:00,287.7067
2011-06-24 14:00:00,197.7421
2011-06-24 15:00:00,304.23364
2011-06-24 16:00:00,376.3805
2011-06-24 17:00:00,626.91864
2011-06-24 18:00:00,616.54254
2011-06-24 19:00:00,493.75073
2011-06-24 20:00:00,380.75232
2011-06-24 21:00:00,326.8805
2011-06-24 22:00:00,271.06964
2011-06-24 23:00:00,194.34674
2011-06-25 00:00:00,145.90532
2011-06-25 01:00:00,116.774574
2011-06-25 02:00:00,73.575134
2011-06-25 03:00:00,54.60369
2011-06-25 04:00:00,29.707996
2011-06-25 05:00:00,21.092598
2011-06-25 06:00:00,63.637512
2011-06-25 07:00:00,128.04364
2011-06-25 08:00:00,202.75612
2011-06-25 09:00:00,278.6797
2011-06-25 10:00:00,387.12527
2011-06-25 11:00:00,474.2716
2011-06-25 12:00:00,534.5495
2011-06-25 13:00:00,541.2701
2011-06-25 14:00:00,447.94696
2011-06-25 15:00:00,466.53488
2011-06-25 16:00:00,453.061
2011-06-25 17:00:00,476.20343
2011-06-25 18:00:00,451.63773
2011-06-25 19:00:00,399.87216
2011-06-25 20:00:00,371.23953
2011-06-25 21:00:00,296.10577
2011-06-25 22:00:00,276.4916
2011-06-25 23:00:00,165.14
2011-06-26 00:00:00,152.25168
2011-06-26 01:00:00,121.35282
2011-06-26 02:00:00,92.0388
2011-06-26 03:00:00,34.967213
2011-06-26 04:00:00,20.269848
2011-06-26 05:00:00,19.212002
2011-06-26 06:00:00,40.40904
2011-06-26 07:00:00,88.14502
2011-06-26 08:00:00,195.9854
2011-06-26 09:00:00,320.50162
2011-06-26 10:00:00,432.7489
2011-06-26 11:00:00,490.87488
2011-06-26 12:00:00,596.09265
2011-06-26 13:00:00,584.1947
2011-06-26 14:00:00,540.72766
2011-06-26 15:00:00,515.28265
2011-06-26 16:00:00,475.08176
2011-06-26 17:00:00,481.67218
2011-06-26 18:00:00,427.65198
2011-06-26 19:00:00,388.5919
2011-06-26 20:00:00,315.57162
2011-06-26 21:00:00,255.15506
2011-06-26 22:00:00,279.87805
2011-06-26 23:00:00,242.13432
2011-06-27 00:00:00,34.06005
2011-06-27 01:00:00,14.796341
2011-06-27 02:00:00,10.979223
2011-06-27 03:00:00,5.4396925
2011-06-27 04:00:00,7.5713325
2011-06-27 05:00:00,26.421055
2011-06-27 06:00:00,123.23832
2011-06-27 07:00:00,333.8322
2011-06-27 08:00:00,456.8345
2011-06-27 09:00:00,277.14627
2011-06-27 10:00:00,160.48102
2011-06-27 11:00:00,177.98962
2011-06-27 12:00:00,222.54071
2011-06-27 13:00:00,197.2844
2011-06-27 14:00:00,181.39755
2011-06-27 15:00:00,195.77138
2011-06-27 16:00:00,301.6917
2011-06-27 17:00:00,591.58923
2011-06-27 18:00:00,587.89954
2011-06-27 19:00:00,398.5628
2011-06-27 20:00:00,290.68616
2011-06-27 21:00:00,229.4866
2011-06-27 22:00:00,173.38998
2011-06-27 23:00:00,124.53814
2011-06-28 00:00:00,33.973045
2011-06-28 01:00:00,23.783176
2011-06-28 02:00:00,11.474776
2011-06-28 03:00:00,7.53508
2011-06-28 04:00:00,7.947365
2011-06-28 05:00:00,26.33053
2011-06-28 06:00:00,124.71818
2011-06-28 07:00:00,330.78314
2011-06-28 08:00:00,467.4246
2011-06-28 09:00:00,238.55685
2011-06-28 10:00:00,188.54132
2011-06-28 11:00:00,193.27568
2011-06-28 12:00:00,248.46838
2011-06-28 13:00:00,216.10635
2011-06-28 14:00:00,194.7108
2011-06-28 15:00:00,236.48636
2011-06-28 16:00:00,298.31302
2011-06-28 17:00:00,462.1801
2011-06-28 18:00:00,389.54395
2011-06-28 19:00:00,418.126
2011-06-28 20:00:00,321.1311
2011-06-28 21:00:00,232.23232
2011-06-28 22:00:00,138.27473
2011-06-28 23:00:00,98.1846
2011-06-29 00:00:00,34.548447
2011-06-29 01:00:00,20.449167
2011-06-29 02:00:00,13.886556
2011-06-29 03:00:00,6.850647
2011-06-29 04:00:00,7.823559
