datetime,count
2011-04-21 06:00:00,77.353516
2011-04-21 07:00:00,227.03372
2011-04-21 08:00:00,422.0237
2011-04-21 09:00:00,216.29898
2011-04-21 10:00:00,158.03604
2011-04-21 11:00:00,174.58113
2011-04-21 12:00:00,259.62207
2011-04-21 13:00:00,241.41037
2011-04-21 14:00:00,188.7365
2011-04-21 15:00:00,217.29173
2011-04-21 16:00:00,300.6861
2011-04-21 17:00:00,672.58435
2011-04-21 18:00:00,672.25824
2011-04-21 19:00:00,368.11972
2011-04-21 20:00:00,268.59113
2011-04-21 21:00:00,202.07042
2011-04-21 22:00:00,163.16302
2011-04-21 23:00:00,120.798386
2011-04-22 00:00:00,23.333263
2011-04-22 01:00:00,10.279453
2011-04-22 02:00:00,8.559162
2011-04-22 03:00:00,5.6092963
2011-04-22 04:00:00,5.602919
2011-04-22 05:00:00,19.299042
2011-04-22 06:00:00,62.942627
2011-04-22 07:00:00,213.9017
2011-04-22 08:00:00,422.2414
2011-04-22 09:00:00,165.223
2011-04-22 10:00:00,82.13571
2011-04-22 11:00:00,73.83498
2011-04-22 12:00:00,97.932755
2011-04-22 13:00:00,80.91565
2011-04-22 14:00:00,53.043762
2011-04-22 15:00:00,76.26027
2011-04-22 16:00:00,127.086784
2011-04-22 17:00:00,135.89565
2011-04-22 18:00:00,116.68068
2011-04-22 19:00:00,101.70322
2011-04-22 20:00:00,103.98367
2011-04-22 21:00:00,68.473335
2011-04-22 22:00:00,45.708755
2011-04-22 23:00:00,38.83666
2011-04-23 00:00:00,40.963287
2011-04-23 01:00:00,34.194942
2011-04-23 02:00:00,33.646713
2011-04-23 03:00:00,16.199106
2011-04-23 04:00:00,7.804498
2011-04-23 05:00:00,7.8722744
2011-04-23 06:00:00,17.088959
2011-04-23 07:00:00,41.021282
2011-04-23 08:00:00,53.26149
2011-04-23 09:00:00,68.444824
2011-04-23 10:00:00,196.91946
2011-04-23 11:00:00,239.8843
2011-04-23 12:00:00,200.49492
2011-04-23 13:00:00,211.45142
2011-04-23 14:00:00,274.5643
2011-04-23 15:00:00,298.93604
2011-04-23 16:00:00,336.57245
2011-04-23 17:00:00,343.787
2011-04-23 18:00:00,323.3541
2011-04-23 19:00:00,197.099
2011-04-23 20:00:00,138.29141
2011-04-23 21:00:00,118.83989
2011-04-23 22:00:00,98.974754
2011-04-23 23:00:00,74.956375
2011-04-24 00:00:00,82.05299
2011-04-24 01:00:00,55.305008
2011-04-24 02:00:00,38.39449
2011-04-24 03:00:00,23.24792
2011-04-24 04:00:00,9.259797
2011-04-24 05:00:00,10.366885
2011-04-24 06:00:00,15.999807
2011-04-24 07:00:00,45.64802
2011-04-24 08:00:00,157.14874
2011-04-24 09:00:00,215.61415
2011-04-24 10:00:00,389.62234
2011-04-24 11:00:00,490.30563
2011-04-24 12:00:00,440.4435
2011-04-24 13:00:00,483.5748
2011-04-24 14:00:00,495.98923
2011-04-24 15:00:00,461.10303
2011-04-24 16:00:00,406.52237
2011-04-24 17:00:00,486.2773
2011-04-24 18:00:00,464.28967
2011-04-24 19:00:00,208.91322
2011-04-24 20:00:00,124.110245
2011-04-24 21:00:00,90.42515
2011-04-24 22:00:00,55.897877
2011-04-24 23:00:00,55.01665
2011-04-25 00:00:00,14.754456
2011-04-25 01:00:00,9.897293
2011-04-25 02:00:00,7.847968
2011-04-25 03:00:00,5.3070784
2011-04-25 04:00:00,5.4769917
2011-04-25 05:00:00,13.178339
2011-04-25 06:00:00,61.500034
2011-04-25 07:00:00,220.16078
2011-04-25 08:00:00,611.86847
2011-04-25 09:00:00,361.64716
2011-04-25 10:00:00,183.99461
2011-04-25 11:00:00,189.18117
2011-04-25 12:00:00,214.90173
2011-04-25 13:00:00,226.3541
2011-04-25 14:00:00,222.92896
2011-04-25 15:00:00,215.30528
2011-04-25 16:00:00,299.39948
2011-04-25 17:00:00,589.1745
2011-04-25 18:00:00,468.52222
2011-04-25 19:00:00,414.45218
2011-04-25 20:00:00,331.89102
2011-04-25 21:00:00,192.77176
2011-04-25 22:00:00,117.48917
2011-04-25 23:00:00,65.446655
2011-04-26 00:00:00,34.16172
2011-04-26 01:00:00,15.950714
2011-04-26 02:00:00,7.4465127
2011-04-26 03:00:00,5.2205563
2011-04-26 04:00:00,5.428307
2011-04-26 05:00:00,14.916936
2011-04-26 06:00:00,83.39221
2011-04-26 07:00:00,337.3635
2011-04-26 08:00:00,528.2105
2011-04-26 09:00:00,266.24896
2011-04-26 10:00:00,165.25674
2011-04-26 11:00:00,163.07744
2011-04-26 12:00:00,187.59671
2011-04-26 13:00:00,158.88925
2011-04-26 14:00:00,169.41022
2011-04-26 15:00:00,169.59717
2011-04-26 16:00:00,265.48105
2011-04-26 17:00:00,431.08667
2011-04-26 18:00:00,424.33383
2011-04-26 19:00:00,327.47003
2011-04-26 20:00:00,251.88266
2011-04-26 21:00:00,177.3432
2011-04-26 22:00:00,126.079834
2011-04-26 23:00:00,63.398422
2011-04-27 00:00:00,34.975388
2011-04-27 01:00:00,13.194132
2011-04-27 02:00:00,8.193712
2011-04-27 03:00:00,5.3599844
2011-04-27 04:00:00,5.066701
2011-04-27 05:00:00,11.287034
2011-04-27 06:00:00,59.775772
2011-04-27 07:00:00,236.48033
2011-04-27 08:00:00,413.62106
2011-04-27 09:00:00,234.79298
2011-04-27 10:00:00,119.77363
2011-04-27 11:00:00,126.84164
2011-04-27 12:00:00,160.03198
2011-04-27 13:00:00,159.61357
2011-04-27 14:00:00,159.29819
2011-04-27 15:00:00,157.19177
2011-04-27 16:00:00,246.01646
2011-04-27 17:00:00,237.59961
2011-04-27 18:00:00,236.34636
2011-04-27 19:00:00,287.91388
2011-04-27 20:00:00,191.03175
2011-04-27 21:00:00,165.32077
2011-04-27 22:00:00,86.48472
2011-04-27 23:00:00,49.48391
2011-04-28 00:00:00,35.074047
2011-04-28 01:00:00,11.876886
2011-04-28 02:00:00,6.3088527
2011-04-28 03:00:00,6.077633
2011-04-28 04:00:00,5.8498797
2011-04-28 05:00:00,24.759178
2011-04-28 06:00:00,93.780365
2011-04-28 07:00:00,326.5
2011-04-28 08:00:00,495.06134
2011-04-28 09:00:00,167.72948
2011-04-28 10:00:00,122.8888
2011-04-28 11:00:00,109.56512
2011-04-28 12:00:00,154.07387
2011-04-28 13:00:00,100.703285
2011-04-28 14:00:00,109.43769
2011-04-28 15:00:00,176.77158
2011-04-28 16:00:00,216.23643
2011-04-28 17:00:00,502.8595
2011-04-28 18:00:00,504.86908
2011-04-28 19:00:00,460.11865
2011-04-28 20:00:00,426.5575
2011-04-28 21:00:00,315.58005
2011-04-28 22:00:00,239.47896
2011-04-28 23:00:00,160.0226
2011-04-29 00:00:00,39.1808
2011-04-29 01:00:00,27.98355
2011-04-29 02:00:00,9.129277
2011-04-29 03:00:00,6.9307375
2011-04-29 04:00:00,6.3991594
2011-04-29 05:00:00,33.306496
2011-04-29 06:00:00,100.967735
2011-04-29 07:00:00,418.77048
2011-04-29 08:00:00,597.3949
2011-04-29 09:00:00,322.77292
2011-04-29 10:00:00,186.62498
2011-04-29 11:00:00,252.02396
2011-04-29 12:00:00,233.81587
2011-04-29 13:00:00,215.49936
2011-04-29 14:00:00,216.1766
2011-04-29 15:00:00,193.23056
2011-04-29 16:00:00,262.38586
2011-04-29 17:00:00,452.71918
2011-04-29 18:00:00,451.23444
2011-04-29 19:00:00,242.44879
2011-04-29 20:00:00,282.41534
2011-04-29 21:00:00,195.5361
2011-04-29 22:00:00,172.98506
2011-04-29 23:00:00,93.039116
2011-04-30 00:00:00,48.138
2011-04-30 01:00:00,42.384872
2011-04-30 02:00:00,27.578041
2011-04-30 03:00:00,17.428806
2011-04-30 04:00:00,7.6133647
2011-04-30 05:00:00,6.7811966
2011-04-30 06:00:00,19.179186
2011-04-30 07:00:00,34.690998
2011-04-30 08:00:00,66.55597
2011-04-30 09:00:00,153.67279
2011-04-30 10:00:00,257.12054
2011-04-30 11:00:00,364.08368
2011-04-30 12:00:00,421.38773
2011-04-30 13:00:00,441.22263
2011-04-30 14:00:00,489.27283
2011-04-30 15:00:00,552.09906
2011-04-30 16:00:00,548.34406
2011-04-30 17:00:00,494.94562
2011-04-30 18:00:00,440.1773
2011-04-30 19:00:00,328.0251
2011-04-30 20:00:00,146.95087
2011-04-30 21:00:00,132.63924
2011-04-30 22:00:00,96.29663
2011-04-30 23:00:00,71.71159
2011-05-20 00:00:00,36.45548
2011-05-20 01:00:00,10.237436
2011-05-20 02:00:00,9.811359
2011-05-20 03:00:00,5.2264185
2011-05-20 04:00:00,5.8723483
2011-05-20 05:00:00,29.720764
2011-05-20 06:00:00,142.56143
2011-05-20 07:00:00,405.1511
2011-05-20 08:00:00,600.2195
2011-05-20 09:00:00,274.66818
2011-05-20 10:00:00,170.40181
2011-05-20 11:00:00,165.46033
2011-05-20 12:00:00,249.65967
2011-05-20 13:00:00,170.97833
2011-05-20 14:00:00,239.3579
2011-05-20 15:00:00,194.02202
2011-05-20 16:00:00,288.5966
2011-05-20 17:00:00,616.5182
2011-05-20 18:00:00,600.02826
2011-05-20 19:00:00,411.34473
2011-05-20 20:00:00,292.99625
2011-05-20 21:00:00,240.33456
2011-05-20 22:00:00,172.079
2011-05-20 23:00:00,129.76752
2011-05-21 00:00:00,112.79564
2011-05-21 01:00:00,84.464035
2011-05-21 02:00:00,71.79343
2011-05-21 03:00:00,30.7691
2011-05-21 04:00:00,11.34638
2011-05-21 05:00:00,13.468177
2011-05-21 06:00:00,41.1675
2011-05-21 07:00:00,98.96419
2011-05-21 08:00:00,153.41125
2011-05-21 09:00:00,269.29254
2011-05-21 10:00:00,429.55408
2011-05-21 11:00:00,578.20544
2011-05-21 12:00:00,596.98816
2011-05-21 13:00:00,656.77893
2011-05-21 14:00:00,616.26215
2011-05-21 15:00:00,583.7643
2011-05-21 16:00:00,592.9358
2011-05-21 17:00:00,547.2045
2011-05-21 18:00:00,493.69763
2011-05-21 19:00:00,412.60883
2011-05-21 20:00:00,293.6648
2011-05-21 21:00:00,270.49084
2011-05-21 22:00:00,175.35318
2011-05-21 23:00:00,120.1878
2011-05-22 00:00:00,124.78049
2011-05-22 01:00:00,78.68315
2011-05-22 02:00:00,58.265976
2011-05-22 03:00:00,23.78232
2011-05-22 04:00:00,9.612379
2011-05-22 05:00:00,10.153861
2011-05-22 06:00:00,28.419907
2011-05-22 07:00:00,72.029366
2011-05-22 08:00:00,166.13899
2011-05-22 09:00:00,289.30063
2011-05-22 10:00:00,396.10608
2011-05-22 11:00:00,553.6934
2011-05-22 12:00:00,529.36597
2011-05-22 13:00:00,550.93054
2011-05-22 14:00:00,317.1974
2011-05-22 15:00:00,416.65793
2011-05-22 16:00:00,451.9096
2011-05-22 17:00:00,534.09906
2011-05-22 18:00:00,462.92334
2011-05-22 19:00:00,394.39218
2011-05-22 20:00:00,303.6012
2011-05-22 21:00:00,224.40889
2011-05-22 22:00:00,149.11852
2011-05-22 23:00:00,86.77954
2011-05-23 00:00:00,34.299244
2011-05-23 01:00:00,16.969217
2011-05-23 02:00:00,9.662362
2011-05-23 03:00:00,8.056979
2011-05-23 04:00:00,5.6223836
2011-05-23 05:00:00,20.99308
2011-05-23 06:00:00,93.43674
2011-05-23 07:00:00,295.70233
2011-05-23 08:00:00,546.2448
2011-05-23 09:00:00,297.95422
2011-05-23 10:00:00,180.89035
2011-05-23 11:00:00,205.31299
2011-05-23 12:00:00,243.48138
2011-05-23 13:00:00,217.77165
2011-05-23 14:00:00,195.87146
2011-05-23 15:00:00,199.67413
2011-05-23 16:00:00,331.82672
2011-05-23 17:00:00,407.06848
2011-05-23 18:00:00,540.5698
2011-05-23 19:00:00,480.0572
2011-05-23 20:00:00,272.0809
2011-05-23 21:00:00,248.91866
2011-05-23 22:00:00,113.74933
2011-05-23 23:00:00,88.54806
2011-05-24 00:00:00,27.354944
2011-05-24 01:00:00,10.887243
2011-05-24 02:00:00,8.64801
2011-05-24 03:00:00,5.5996594
2011-05-24 04:00:00,7.2715755
2011-05-24 05:00:00,15.149014
2011-05-24 06:00:00,108.52016
2011-05-24 07:00:00,284.9522
2011-05-24 08:00:00,390.05383
2011-05-24 09:00:00,298.86148
2011-05-24 10:00:00,186.02773
2011-05-24 11:00:00,262.9334
2011-05-24 12:00:00,294.42343
2011-05-24 13:00:00,286.64194
2011-05-24 14:00:00,236.57582
2011-05-24 15:00:00,162.8875
2011-05-24 16:00:00,382.60297
2011-05-24 17:00:00,689.4134
2011-05-24 18:00:00,592.7316
2011-05-24 19:00:00,484.07944
2011-05-24 20:00:00,328.04752
2011-05-24 21:00:00,263.15146
2011-05-24 22:00:00,101.16335
2011-05-24 23:00:00,131.83923
2011-05-25 00:00:00,38.62383
2011-05-25 01:00:00,17.812508
2011-05-25 02:00:00,8.027245
2011-05-25 03:00:00,5.7139864
2011-05-25 04:00:00,5.838495
2011-05-25 05:00:00,26.405441
2011-05-25 06:00:00,123.79569
2011-05-25 07:00:00,445.49622
2011-05-25 08:00:00,531.61426
2011-05-25 09:00:00,310.97498
2011-05-25 10:00:00,240.19511
2011-05-25 11:00:00,234.30153
2011-05-25 12:00:00,302.72064
2011-05-25 13:00:00,291.82037
2011-05-25 14:00:00,282.52975
2011-05-25 15:00:00,289.2378
2011-05-25 16:00:00,384.90997
2011-05-25 17:00:00,748.9135
2011-05-25 18:00:00,739.0834
2011-05-25 19:00:00,530.74976
2011-05-25 20:00:00,429.4261
2011-05-25 21:00:00,289.64462
2011-05-25 22:00:00,231.45943
2011-05-25 23:00:00,166.62083
2011-05-26 00:00:00,82.43476
2011-05-26 01:00:00,47.79659
2011-05-26 02:00:00,14.284635
2011-05-26 03:00:00,7.1719494
2011-05-26 04:00:00,6.667678
2011-05-26 05:00:00,27.536472
2011-05-26 06:00:00,98.19006
2011-05-26 07:00:00,273.20578
2011-05-26 08:00:00,606.9058
2011-05-26 09:00:00,296.52267
2011-05-26 10:00:00,177.22543
2011-05-26 11:00:00,204.4006
2011-05-26 12:00:00,231.1094
2011-05-26 13:00:00,251.5572
2011-05-26 14:00:00,224.84714
2011-05-26 15:00:00,221.88338
2011-05-26 16:00:00,354.57007
2011-05-26 17:00:00,673.6927
2011-05-26 18:00:00,615.89954
2011-05-26 19:00:00,495.01282
2011-05-26 20:00:00,437.0422
2011-05-26 21:00:00,358.79657
2011-05-26 22:00:00,256.46753
2011-05-26 23:00:00,176.89893
2011-05-27 00:00:00,72.54771
2011-05-27 01:00:00,57.841103
2011-05-27 02:00:00,33.687233
2011-05-27 03:00:00,19.781832
2011-05-27 04:00:00,14.504031
2011-05-27 05:00:00,51.894676
2011-05-27 06:00:00,157.87238
2011-05-27 07:00:00,450.8954
2011-05-27 08:00:00,513.5081
2011-05-27 09:00:00,313.9591
2011-05-27 10:00:00,212.03304
2011-05-27 11:00:00,180.25443
2011-05-27 12:00:00,238.90588
2011-05-27 13:00:00,300.23026
2011-05-27 14:00:00,250.6883
2011-05-27 15:00:00,274.2353
2011-05-27 16:00:00,361.50943
2011-05-27 17:00:00,576.20667
2011-05-27 18:00:00,574.45764
2011-05-27 19:00:00,277.22333
2011-05-27 20:00:00,292.19373
2011-05-27 21:00:00,189.01457
2011-05-27 22:00:00,166.13304
2011-05-27 23:00:00,95.21609
2011-05-28 00:00:00,130.3455
2011-05-28 01:00:00,86.70888
2011-05-28 02:00:00,61.72229
2011-05-28 03:00:00,26.548717
2011-05-28 04:00:00,9.561324
2011-05-28 05:00:00,12.134912
2011-05-28 06:00:00,27.731377
2011-05-28 07:00:00,76.58922
2011-05-28 08:00:00,170.79434
2011-05-28 09:00:00,285.68155
2011-05-28 10:00:00,342.00177
2011-05-28 11:00:00,427.41483
2011-05-28 12:00:00,527.13965
2011-05-28 13:00:00,494.12183
2011-05-28 14:00:00,456.40497
2011-05-28 15:00:00,456.30283
2011-05-28 16:00:00,468.17053
2011-05-28 17:00:00,524.0287
2011-05-28 18:00:00,438.92255
2011-05-28 19:00:00,390.1059
2011-05-28 20:00:00,324.9053
2011-05-28 21:00:00,238.14542
2011-05-28 22:00:00,180.5641
2011-05-28 23:00:00,136.0347
2011-05-29 00:00:00,144.78831
2011-05-29 01:00:00,95.70972
2011-05-29 02:00:00,69.788605
2011-05-29 03:00:00,33.47469
2011-05-29 04:00:00,14.312267
2011-05-29 05:00:00,14.2312155
2011-05-29 06:00:00,39.357533
2011-05-29 07:00:00,63.04937
2011-05-29 08:00:00,157.61185
2011-05-29 09:00:00,165.61435
2011-05-29 10:00:00,321.19775
2011-05-29 11:00:00,329.19037
2011-05-29 12:00:00,405.0581
2011-05-29 13:00:00,426.15784
2011-05-29 14:00:00,362.58905
2011-05-29 15:00:00,366.74435
2011-05-29 16:00:00,380.94193
2011-05-29 17:00:00,391.70795
2011-05-29 18:00:00,364.64783
2011-05-29 19:00:00,323.82443
2011-05-29 20:00:00,273.03076
2011-05-29 21:00:00,208.50658
2011-05-29 22:00:00,164.78789
2011-05-29 23:00:00,135.81612
2011-05-30 00:00:00,117.511604
2011-05-30 01:00:00,89.34427
2011-05-30 02:00:00,65.91183
2011-05-30 03:00:00,30.679268
2011-05-30 04:00:00,16.442982
2011-05-30 05:00:00,26.494932
2011-05-30 06:00:00,49.265186
2011-05-30 07:00:00,141.52664
2011-05-30 08:00:00,334.29733
2011-05-30 09:00:00,319.0712
2011-05-30 10:00:00,326.8963
2011-05-30 11:00:00,355.50815
2011-05-30 12:00:00,389.46716
2011-05-30 13:00:00,384.9168
2011-05-30 14:00:00,394.7457
2011-05-30 15:00:00,410.95813
2011-05-30 16:00:00,484.57608
2011-05-30 17:00:00,586.8597
2011-05-30 18:00:00,593.49365
2011-05-30 19:00:00,298.97873
2011-05-30 20:00:00,386.55405
2011-05-30 21:00:00,302.33347
2011-05-30 22:00:00,241.3541
2011-05-30 23:00:00,155.79774
2011-05-31 00:00:00,70.798515
2011-05-31 01:00:00,33.211292
2011-05-31 02:00:00,12.930256
2011-05-31 03:00:00,6.3147893
2011-05-31 04:00:00,13.556932
2011-05-31 05:00:00,43.24512
2011-05-31 06:00:00,160.86183
2011-05-31 07:00:00,427.69547
2011-05-31 08:00:00,683.7394
2011-05-31 09:00:00,334.8761
2011-05-31 10:00:00,200.3365
2011-05-31 11:00:00,226.58627
2011-05-31 12:00:00,271.28723
2011-05-31 13:00:00,252.88211
2011-05-31 14:00:00,224.32108
2011-05-31 15:00:00,239.26657
2011-05-31 16:00:00,367.2403
2011-05-31 17:00:00,746.7455
2011-05-31 18:00:00,784.1752
2011-05-31 19:00:00,518.467
2011-05-31 20:00:00,396.31357
2011-05-31 21:00:00,299.68805
2011-05-31 22:00:00,222.80855
2011-05-31 23:00:00,187.07568
2011-06-20 00:00:00,48.310722
2011-06-20 01:00:00,20.562794
2011-06-20 02:00:00,13.049722
2011-06-20 03:00:00,6.329911
2011-06-20 04:00:00,7.2180886
2011-06-20 05:00:00,29.586113
2011-06-20 06:00:00,111.3251
2011-06-20 07:00:00,192.03296
2011-06-20 08:00:00,364.58203
2011-06-20 09:00:00,316.64514
2011-06-20 10:00:00,177.1322
2011-06-20 11:00:00,182.50897
2011-06-20 12:00:00,225.68913
2011-06-20 13:00:00,247.62326
2011-06-20 14:00:00,238.29498
2011-06-20 15:00:00,252.39124
2011-06-20 16:00:00,378.87656
2011-06-20 17:00:00,674.30133
2011-06-20 18:00:00,675.02386
2011-06-20 19:00:00,531.4924
2011-06-20 20:00:00,369.03522
2011-06-20 21:00:00,295.34766
2011-06-20 22:00:00,184.0951
2011-06-20 23:00:00,104.2784
2011-06-21 00:00:00,44.65211
2011-06-21 01:00:00,12.976952
2011-06-21 02:00:00,7.0950155
2011-06-21 03:00:00,5.489313
2011-06-21 04:00:00,6.4902043
2011-06-21 05:00:00,28.651058
2011-06-21 06:00:00,118.945625
2011-06-21 07:00:00,268.85187
2011-06-21 08:00:00,530.71533
2011-06-21 09:00:00,290.35306
2011-06-21 10:00:00,132.43686
2011-06-21 11:00:00,150.09949
2011-06-21 12:00:00,200.66412
2011-06-21 13:00:00,217.96785
2011-06-21 14:00:00,198.80121
2011-06-21 15:00:00,220.9132
2011-06-21 16:00:00,292.95493
2011-06-21 17:00:00,586.6998
2011-06-21 18:00:00,522.349
2011-06-21 19:00:00,389.73453
2011-06-21 20:00:00,233.95856
2011-06-21 21:00:00,252.70824
2011-06-21 22:00:00,177.51952
2011-06-21 23:00:00,112.08842
2011-06-22 00:00:00,48.17065
2011-06-22 01:00:00,19.632471
2011-06-22 02:00:00,10.63894
2011-06-22 03:00:00,6.485562
2011-06-22 04:00:00,6.6565046
2011-06-22 05:00:00,31.778198
2011-06-22 06:00:00,104.6037
2011-06-22 07:00:00,394.22388
2011-06-22 08:00:00,586.3786
2011-06-22 09:00:00,292.53952
2011-06-22 10:00:00,124.13688
2011-06-22 11:00:00,148.85925
2011-06-22 12:00:00,198.88194
2011-06-22 13:00:00,177.42502
2011-06-22 14:00:00,188.58731
2011-06-22 15:00:00,185.9255
2011-06-22 16:00:00,286.12024
2011-06-22 17:00:00,610.4075
2011-06-22 18:00:00,602.2509
2011-06-22 19:00:00,523.96375
2011-06-22 20:00:00,287.2092
2011-06-22 21:00:00,251.87433
2011-06-22 22:00:00,165.31924
2011-06-22 23:00:00,88.07562
2011-06-23 00:00:00,46.571384
2011-06-23 01:00:00,20.683647
2011-06-23 02:00:00,10.62595
2011-06-23 03:00:00,6.353189
2011-06-23 04:00:00,7.184798
2011-06-23 05:00:00,32.928852
2011-06-23 06:00:00,127.80764
2011-06-23 07:00:00,332.4144
2011-06-23 08:00:00,408.88608
2011-06-23 09:00:00,202.38242
2011-06-23 10:00:00,120.35338
2011-06-23 11:00:00,154.09656
2011-06-23 12:00:00,211.21326
2011-06-23 13:00:00,213.34741
2011-06-23 14:00:00,191.00166
2011-06-23 15:00:00,232.54916
2011-06-23 16:00:00,294.07877
2011-06-23 17:00:00,501.81616
2011-06-23 18:00:00,426.3859
2011-06-23 19:00:00,342.81442
2011-06-23 20:00:00,289.0547
2011-06-23 21:00:00,232.91168
2011-06-23 22:00:00,140.2526
2011-06-23 23:00:00,96.052216
2011-06-24 00:00:00,45.651417
2011-06-24 01:00:00,19.13693
2011-06-24 02:00:00,10.796343
2011-06-24 03:00:00,6.4463816
2011-06-24 04:00:00,6.840071
2011-06-24 05:00:00,32.32675
2011-06-24 06:00:00,126.242966
2011-06-24 07:00:00,358.05307
2011-06-24 08:00:00,428.40222
2011-06-24 09:00:00,283.1628
2011-06-24 10:00:00,175.6757
2011-06-24 11:00:00,218.67041
2011-06-24 12:00:00,261.01492
2011-06-24 13:00:00,312.47873
2011-06-24 14:00:00,219.71478
2011-06-24 15:00:00,294.02533
2011-06-24 16:00:00,395.45764
2011-06-24 17:00:00,739.0811
2011-06-24 18:00:00,656.76245
2011-06-24 19:00:00,534.292
2011-06-24 20:00:00,421.75446
2011-06-24 21:00:00,359.0007
2011-06-24 22:00:00,300.3198
2011-06-24 23:00:00,207.48312
2011-06-25 00:00:00,163.3834
2011-06-25 01:00:00,129.64818
2011-06-25 02:00:00,78.6194
2011-06-25 03:00:00,55.65662
2011-06-25 04:00:00,37.002544
2011-06-25 05:00:00,20.846167
2011-06-25 06:00:00,69.52676
2011-06-25 07:00:00,128.1211
2011-06-25 08:00:00,209.31766
2011-06-25 09:00:00,268.54132
2011-06-25 10:00:00,395.51694
2011-06-25 11:00:00,470.85184
2011-06-25 12:00:00,582.0582
2011-06-25 13:00:00,592.94507
2011-06-25 14:00:00,448.03027
2011-06-25 15:00:00,448.3544
2011-06-25 16:00:00,472.85706
2011-06-25 17:00:00,525.10583
2011-06-25 18:00:00,467.83163
2011-06-25 19:00:00,411.01608
2011-06-25 20:00:00,381.8802
2011-06-25 21:00:00,299.29254
2011-06-25 22:00:00,286.44
2011-06-25 23:00:00,165.5776
2011-06-26 00:00:00,164.93428
2011-06-26 01:00:00,136.77386
2011-06-26 02:00:00,102.67259
2011-06-26 03:00:00,36.86412
2011-06-26 04:00:00,19.93241
2011-06-26 05:00:00,18.322441
2011-06-26 06:00:00,39.5002
2011-06-26 07:00:00,87.431725
2011-06-26 08:00:00,198.34766
2011-06-26 09:00:00,314.14453
2011-06-26 10:00:00,437.05255
2011-06-26 11:00:00,526.1001
2011-06-26 12:00:00,595.2325
2011-06-26 13:00:00,592.36945
2011-06-26 14:00:00,580.994
2011-06-26 15:00:00,547.8743
2011-06-26 16:00:00,513.2179
2011-06-26 17:00:00,500.80444
2011-06-26 18:00:00,435.05698
2011-06-26 19:00:00,368.89362
2011-06-26 20:00:00,301.791
2011-06-26 21:00:00,240.57814
2011-06-26 22:00:00,267.50378
2011-06-26 23:00:00,215.90004
2011-06-27 00:00:00,34.092075
2011-06-27 01:00:00,16.762438
2011-06-27 02:00:00,9.991674
2011-06-27 03:00:00,5.730872
2011-06-27 04:00:00,7.572651
2011-06-27 05:00:00,29.691675
2011-06-27 06:00:00,142.89395
2011-06-27 07:00:00,360.45706
2011-06-27 08:00:00,495.857
2011-06-27 09:00:00,289.22476
2011-06-27 10:00:00,157.88661
2011-06-27 11:00:00,170.08209
2011-06-27 12:00:00,222.75227
2011-06-27 13:00:00,205.12082
2011-06-27 14:00:00,179.15959
2011-06-27 15:00:00,186.29231
2011-06-27 16:00:00,355.8264
2011-06-27 17:00:00,696.5676
2011-06-27 18:00:00,666.87823
2011-06-27 19:00:00,475.14172
2011-06-27 20:00:00,315.89944
2011-06-27 21:00:00,245.68166
2011-06-27 22:00:00,164.37747
2011-06-27 23:00:00,133.68536
2011-06-28 00:00:00,36.77823
2011-06-28 01:00:00,20.687803
2011-06-28 02:00:00,12.659456
2011-06-28 03:00:00,7.031638
2011-06-28 04:00:00,7.2793155
2011-06-28 05:00:00,31.362957
2011-06-28 06:00:00,127.94429
2011-06-28 07:00:00,391.42386
2011-06-28 08:00:00,522.0291
2011-06-28 09:00:00,241.4739
2011-06-28 10:00:00,198.67812
2011-06-28 11:00:00,201.11838
2011-06-28 12:00:00,271.38635
2011-06-28 13:00:00,226.49744
2011-06-28 14:00:00,186.20444
2011-06-28 15:00:00,230.9073
2011-06-28 16:00:00,315.55637
2011-06-28 17:00:00,582.94073
2011-06-28 18:00:00,530.4944
2011-06-28 19:00:00,376.92014
2011-06-28 20:00:00,325.5692
2011-06-28 21:00:00,272.35388
2011-06-28 22:00:00,145.11789
2011-06-28 23:00:00,100.801216
2011-06-29 00:00:00,38.97557
2011-06-29 01:00:00,21.380201
2011-06-29 02:00:00,10.3371525
2011-06-29 03:00:00,6.140833
2011-06-29 04:00:00,6.8278027
